Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD111055,CUST14152,05-11-2025,18,Female,Maharashtra,Electronics,21245.42,Cash on Delivery,Delivered,Standard,4,3.2,No,Yes,Social Media,Regular,45,637.36
ORD106775,CUST11328,01-09-2025,24,Male,Maharashtra,Grocery,478.48,Cash on Delivery,Delivered,Express,2,4.9,No,Yes,Referral,Regular,80,88.46
ORD121202,CUST17591,24-11-2025,38,Male,Maharashtra,Fashion,4393.4,Debit Card,Delivered,Standard,5,4.3,Yes,Yes,Social Media,Regular,45,1001.49
ORD113681,CUST14547,01-03-2024,19,Female,Rajasthan,Toys,2511.84,Cash on Delivery,Cancelled,Express,2,,No,Yes,Email,Regular,80,457.81
ORD124454,CUST17314,22-07-2025,33,Female,Maharashtra,Fashion,4859.3,Cash on Delivery,Cancelled,Standard,5,,Yes,No,Referral,New Customer,45,1533.53
ORD123822,CUST10712,12-02-2024,30,Male,Karnataka,Books,314.34,UPI,Delivered,Express,3,3.1,Yes,Yes,Email,Premium,80,43.42
ORD116903,CUST10404,27-03-2025,37,Male,Chandigarh,Toys,8385.23,Cash on Delivery,Delivered,Standard,3,4.7,No,Yes,Paid Ads,Regular,45,1890.27
ORD106631,CUST13275,22-03-2024,22,Other,Maharashtra,Fashion,3087.83,Debit Card,Delivered,Express,1,4.8,Yes,Yes,Organic Search,Regular,80,911.19
ORD120640,CUST16411,28-02-2025,39,Male,West Bengal,Home & Kitchen,6126.71,Credit Card,Delivered,Standard,6,4,No,No,Organic Search,New Customer,45,1465.01
ORD106020,CUST14503,01-11-2024,44,Male,Gujarat,Grocery,1668.39,UPI,Delivered,Standard,6,2.8,Yes,Yes,Organic Search,Regular,45,546.1
ORD103068,CUST14720,27-01-2025,26,Other,Maharashtra,Home & Kitchen,2231.66,UPI,Delivered,Express,3,4,No,No,Social Media,New Customer,80,208.43
ORD120263,CUST13992,29-05-2024,29,Male,Karnataka,Beauty,1319.44,Credit Card,Delivered,Same Day,2,4.3,No,Yes,Organic Search,Premium,120,182.21
ORD111134,CUST15797,18-12-2025,36,Male,Maharashtra,Beauty,12907.4,Cash on Delivery,Delivered,Standard,6,3.8,No,Yes,Paid Ads,Regular,45,2187.53
ORD117383,CUST12472,16-01-2024,23,Female,Rajasthan,Books,1369.21,Credit Card,Pending,Standard,5,,No,Yes,Social Media,Premium,45,300.13
ORD124623,CUST12908,07-05-2024,,Female,West Bengal,Grocery,255.23,Cash on Delivery,Delivered,Standard,5,4.1,No,Yes,Direct,Regular,45,19.49
ORD120751,CUST17842,23-11-2024,35,Female,Telangana,Sports,8342.86,Credit Card,Cancelled,Standard,6,,No,No,Referral,New Customer,45,1129.65
ORD119439,CUST13315,03-10-2025,21,Female,West Bengal,Electronics,1408.9,UPI,Delivered,Same Day,2,5,No,Yes,Organic Search,Regular,120,338.38
ORD103486,CUST12158,27-10-2025,25,Male,Delhi,Electronics,164894.78,UPI,Delivered,Same Day,1,4.1,No,Yes,Organic Search,Premium,120,57376.1
ORD106346,CUST11339,20-09-2025,28,Female,Gujarat,Fashion,7981.4,Debit Card,Delivered,Standard,5,3.8,Yes,Yes,Paid Ads,Premium,45,1928.53
ORD120554,CUST13950,27-10-2024,31,Male,Kerala,Grocery,1718.88,UPI,Returned,Standard,4,3.6,Yes,Yes,Social Media,Regular,45,319.5
ORD100423,CUST11547,15-12-2024,41,Female,Madhya Pradesh,Electronics,72651.52,UPI,Cancelled,Express,2,,No,Yes,Paid Ads,Regular,80,19570.91
ORD102595,CUST11048,27-06-2025,38,Male,Uttar Pradesh,Fashion,2314.28,UPI,Delivered,Express,3,4.6,No,Yes,Direct,Regular,80,379.8
ORD118281,CUST14283,06-05-2024,30,Male,Bihar,Grocery,95,UPI,Delivered,Standard,4,5,No,Yes,Paid Ads,Premium,45,20.55
ORD103351,CUST12658,27-04-2024,37,Female,Karnataka,Home & Kitchen,23405.44,Wallet,Delivered,Express,1,3.1,No,No,Organic Search,New Customer,80,3624.51
ORD115242,CUST14729,05-07-2025,37,Female,Karnataka,Toys,4889.41,Debit Card,Delivered,Standard,4,3.3,Yes,Yes,Email,Regular,45,1233.43
ORD103172,CUST14201,10-06-2025,21,Female,Telangana,Beauty,3276.02,Credit Card,Delivered,Same Day,3,2.8,No,No,Direct,New Customer,120,983.85
ORD120203,CUST10334,03-06-2024,22,Male,Madhya Pradesh,Beauty,1286.88,Credit Card,Delivered,Standard,6,4.5,No,Yes,Direct,VIP,45,194.97
ORD123635,CUST10841,17-04-2025,31,Female,Telangana,Sports,9581.66,Debit Card,Cancelled,Standard,6,,Yes,Yes,Social Media,Regular,45,953.02
ORD123766,CUST12054,20-12-2024,28,Male,Uttar Pradesh,Sports,8797.19,Debit Card,Delivered,Standard,6,4.5,No,Yes,Organic Search,Regular,45,1898.17
ORD120571,CUST18154,19-08-2025,43,Female,Maharashtra,Home & Kitchen,41088.49,Cash on Delivery,Delivered,Standard,5,4.4,No,Yes,Social Media,Regular,45,11492.63
ORD113191,CUST15432,06-06-2025,24,Male,Assam,Books,2692.27,UPI,Delivered,Express,3,2.4,Yes,Yes,Paid Ads,Premium,80,527.73
ORD114384,CUST10574,27-05-2024,29,Male,Telangana,Electronics,28874.91,Net Banking,Delivered,Standard,4,3.3,Yes,Yes,Email,Regular,45,3423.77
ORD107286,CUST16567,22-07-2024,26,Male,Karnataka,Toys,5338.59,Debit Card,Returned,Same Day,2,4.6,No,Yes,Paid Ads,Regular,120,864.68
ORD111933,CUST11479,13-03-2025,57,Male,Karnataka,Fashion,2146.91,Debit Card,Delivered,Standard,5,4.4,No,No,Organic Search,New Customer,45,367.54
ORD115500,CUST17403,23-08-2024,27,Female,Gujarat,Grocery,169.14,Debit Card,Delivered,Standard,4,4,No,Yes,Social Media,Regular,45,47.81
ORD121926,CUST17503,07-09-2024,38,Male,Telangana,Home & Kitchen,19942.89,UPI,Delivered,Standard,3,4.1,No,Yes,Organic Search,Regular,45,3712.37
ORD101598,CUST10449,18-09-2024,51,Male,Telangana,Beauty,2580.45,Cash on Delivery,Delivered,Same Day,2,3.6,Yes,No,Paid Ads,New Customer,120,327.08
ORD124701,CUST16820,21-03-2024,45,Male,West Bengal,Electronics,71080.11,Debit Card,Delivered,Standard,6,4.5,Yes,Yes,Social Media,Premium,45,5274.72
ORD121619,CUST17651,13-12-2025,18,Female,Gujarat,Electronics,71583.21,UPI,Delivered,Standard,6,4.8,Yes,Yes,Organic Search,VIP,45,10466.88
ORD103525,CUST17548,22-01-2024,38,Female,Kerala,Beauty,16800.88,Wallet,Cancelled,Express,2,,No,Yes,Organic Search,Regular,80,1031.74
ORD109483,CUST12219,09-08-2025,41,Female,Rajasthan,Home & Kitchen,76184.33,Credit Card,Delivered,Standard,4,3.3,Yes,Yes,Organic Search,Regular,45,2285.53
ORD108815,CUST11718,24-08-2024,31,Male,Bihar,Beauty,1247.55,Net Banking,Delivered,Standard,3,3.9,No,Yes,Organic Search,Premium,45,94.45
ORD119677,CUST17944,27-02-2024,18,Male,West Bengal,Beauty,2584.14,Credit Card,Delivered,Standard,7,5,No,Yes,Organic Search,Regular,45,282.45
ORD114463,CUST11781,13-07-2025,51,Male,Delhi,Toys,3116.4,Debit Card,Delivered,Express,2,3.7,Yes,Yes,Email,Regular,80,512.31
ORD109298,CUST16582,10-04-2025,42,Female,Telangana,Fashion,3879.71,Wallet,Pending,Express,1,,Yes,Yes,Email,Regular,80,674.18
ORD118321,CUST16576,10-10-2025,43,Male,Telangana,Toys,7798.92,Wallet,Delivered,Express,3,3.4,Yes,No,Direct,New Customer,80,1318.28
ORD116326,CUST16749,21-06-2024,40,Male,Gujarat,Home & Kitchen,4898.23,Credit Card,Delivered,Standard,3,4,No,No,Paid Ads,New Customer,45,197.21
ORD118707,CUST10229,18-12-2025,26,Male,Telangana,Beauty,1435.74,Debit Card,Delivered,Standard,4,5,Yes,No,Referral,New Customer,45,215.53
ORD115376,CUST16462,27-03-2025,23,Female,Rajasthan,Fashion,3740.47,Net Banking,Cancelled,Standard,5,,Yes,Yes,Paid Ads,Regular,45,472.7
ORD117541,CUST11666,18-05-2024,42,Male,Uttar Pradesh,Electronics,1677.61,UPI,Cancelled,Same Day,1,,No,No,Paid Ads,New Customer,120,312.1
ORD119093,CUST14502,19-08-2024,38,Female,Telangana,Fashion,2087.78,UPI,Delivered,Standard,3,3.1,No,Yes,Referral,VIP,45,518.17
ORD104296,CUST15956,11-11-2025,23,Female,Kerala,Fashion,3540.27,Credit Card,Delivered,Standard,4,3.4,Yes,Yes,Email,Premium,45,106.21
ORD122580,CUST14820,12-04-2024,29,Male,Rajasthan,Beauty,7517,Wallet,Delivered,Express,3,3.3,Yes,Yes,Organic Search,Regular,80,1767.25
ORD105436,CUST14039,09-07-2025,28,Female,Karnataka,Electronics,3306.37,UPI,Delivered,Standard,3,3.9,No,Yes,Social Media,Regular,45,357.63
ORD105449,CUST12206,12-11-2024,35,Female,Maharashtra,Electronics,9183.69,UPI,Delivered,Express,2,3.6,No,Yes,Referral,Premium,80,1966.92
ORD118464,CUST17090,21-04-2024,30,Male,Uttar Pradesh,Beauty,7365.35,Debit Card,Delivered,Express,2,3.8,No,Yes,Organic Search,Premium,80,974.88
